symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
XLMUSDT,XLM,Etabli,18,0.1946,32466052.6926,-6.036,49.206486048281704,0.0008740941698941298,0.19427,0.18238749999999992,0.775273182824044,0.33435936898807245,0.25125048095421326,0.7244638772009089,0.23745516188120183,0.14980833333333335,0.22663055555555556,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,82.0,67.0,78.5,18.7,66.89,False,False,,0,,,,58,0,,,6626144398,9725723908,34066262098.34169,50001786839.91257,,68.1,,,,11,🔥 Fort
WLFIUSDT,WLFI,Etabli,44,0.0603,6463771.43956,3.787,54.96173190970286,0.00025922919416042323,0.05901799999999999,0.09857199999999997,0.5177575200904434,0.38487584650112866,0.3182844243792325,0.6612845566909732,0.12367943277815675,0.05604166666666664,0.0800111111111111,double_bottom_90d|doji_4h,1,0,haussier,310,0,0,30,,,43.5,66.0,73.0,78.5,50,66.86,False,False,,0,,,,61,0,,,1915697502,6029087063,31774255067.0,100000000000.0,100000000000.0,31.8,,,,17,🔥 Fort
SOLUSDT,SOL,Etabli,7,81.28,198608627.88711,1.183,62.5973303060737,1.271975674728023,75.26,92.97900000000003,0.5563833672326512,0.361199548115436,0.16504056690972585,0.28693207230280626,0.8220944590224151,67.06722222222221,90.49027777777775,,0,0,neutre,365,0,0,30,,,45.0,57.0,75.5,78.5,50,66.28,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),47241221411,51135795202,581876554.2118105,629846549.694998,,92.4,,,,13,🔥 Fort
AAVEUSDT,AAVE,Etabli,54,94.13,25248040.93788,3.371,65.12433972567486,0.8621830596913647,79.13099999999997,110.63149999999996,0.8280191361791417,0.47202494370344705,0.18543218430625322,0.5003073349943409,0.5755828440266346,67.49194444444446,101.22277777777778,uptrend,1,0,haussier,365,0,0,30,,,45.0,57.0,73.0,78.5,50,66.13,False,False,,1,🔥 Trending #7 sur CoinGecko,7,,57,2,,Volume ×0.5 (épuisement),1421204282,1497984224,15179911.874935383,16000000.0,16000000.0,94.9,12780824322,$12.8B,7.48,16,🔥 Fort
UNIUSDT,UNI,Etabli,43,3.171,9623948.63026,0.955,58.86875424762072,0.032759628889333925,2.9761000000000006,3.7949349999999997,0.8428212766538502,0.40010015022533807,0.2068102153229845,0.2525282282799675,0.5676169453307796,2.614416666666666,3.640888888888888,,0,0,neutre,365,0,0,30,,,45.0,57.0,73.0,78.5,50,66.13,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),1967311721,2829356244,621051561.5538775,893186420.0329479,1000000000.0,69.5,1446181561,$1.4B,3.64,16,🔥 Fort
TRXUSDT,TRX,Etabli,8,0.3306,35328578.18537,1.101,56.58791501724841,0.0017070946370516182,0.3336760000000001,0.3124100000000001,0.19094469978220144,0.16054313099041526,0.11980830670926514,0.356819727323242,0.4160968278315737,0.3179361111111112,0.35937222222222226,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,45.0,95.5,78.5,50,66.04,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),31334926344,31334927257,94858895491.7746,94858898255.5603,,100.0,,,,11,🔥 Fort
DEXEUSDT,DEXE,Etabli,60,27.898,7195903.34667,1.978,70.12538852109546,0.5045269899107878,19.19744,9.419940000000002,2.0247739842106847,0.35214070816940524,0.00014347202295544417,0.2956655573612194,0.1432637682894311,10.442472222222223,23.355777777777778,,0,0,neutre,365,0,0,30,,,45.0,64.0,50.5,78.5,50,65.62,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),1306267152,2696469600,46750309.420346804,96504599.33609451,,48.4,,,,8,⚡ Modéré
ZECUSDT,ZEC,Etabli,15,455.71,81529818.44807,2.239,51.83020781280285,7.9807639072152785,487.22460000000007,379.4962499999999,0.9624297056159954,0.46200671081153305,0.32360364640555866,0.21602761430095738,0.41928669591282397,333.0469444444444,611.8483333333332,doji_4h,0,0,neutre,365,0,0,30,,,45.0,45.0,68.5,78.5,50,64.42,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),7637606162,7638314751,16791065.7905448,16792623.6030448,21000000.0,100.0,,,,14,🔥 Fort
ICPUSDT,ICP,Etabli,61,2.262,5675995.52821,4.192,48.876919886969915,0.022874574190925687,2.41346,2.656664999999998,0.5287990272805796,0.42004971002485497,0.3755868544600939,0.4099512032899675,0.31232372829614524,2.17425,3.083444444444444,,0,0,neutre,365,0,0,30,,,45.0,37.0,79.0,78.5,50,64.09,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),1249275683,1249275683,554313701.4558624,554313701.4558624,,100.0,,,,20,🔥 Fort
ETHUSDT,ETH,Etabli,2,1780.95,573116133.723941,0.8,56.37681639552991,32.05408412206878,1796.7334000000003,2253.0758500000015,0.44733756799914576,0.3518644067796611,0.2637040099214552,0.3393236049382284,0.8938180903217536,1613.9461111111111,2363.3494444444445,double_bottom_90d|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,45.0,37.0,75.5,78.5,50,63.88,False,False,,0,🔥 Trending #8 sur CoinGecko,8,,53,2,,Volume ×0.3 (épuisement),214789887516,214789887516,120683164.4563006,120683164.4563006,,100.0,,,,15,🔥 Fort
